,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
140,Glossopsitta_porphyropcephala_whitlockii_618124_0004_1392-0995,Glossopsitta_porphyropcephala_whitlockii_,UpperTailCoverts,Dorsal,Back,3436.511,1177.183,8844,3436.511,1177.183,3099.926,961.791,6197.965,1363.531,3553.849,910.382,4860.766,970.131
141,Oreopsittacus_arfaki_grandis419536_0000_1583-1998,Oreopsittacus_arfaki_grandis,Lores,Lateral,Face,1408.91,1033.716,696,1408.91,1033.716,335.909,562.335,1051.649,691.446,8000.54,2158.092,2737.31,784.716
142,Oreopsittacus_arfaki_grandis419536_0000_1649-1920,Oreopsittacus_arfaki_grandis,SuperciliaryLine,Lateral,Face,2730.948,1151.906,2193,2730.948,1151.906,1001.296,604.007,3024.556,1055.098,3172.541,2437.948,2620.611,609.639
143,Oreopsittacus_arfaki_grandis419536_0000_1624-1893,Oreopsittacus_arfaki_grandis,Eyeline,Lateral,Face,2161.75,1189.914,1789,2161.75,1189.914,1061.151,803.107,3057.136,1130.966,1755.759,1224.257,2257.093,894.229
144,Oreopsittacus_arfaki_grandis419536_0000_1588-1923,Oreopsittacus_arfaki_grandis,AuricularFeathers,Lateral,Face,7134.775,4794.803,3967,7134.775,4794.803,7605.917,6326.159,7624.111,6987.452,7909.462,7261.112,7589.097,6923.045
145,Oreopsittacus_arfaki_grandis419536_0000_1552-1913,Oreopsittacus_arfaki_grandis,MalarRegion,Lateral,Face,4176.916,1789.36,2104,4176.916,1789.36,2705.799,983.978,1780.179,583.245,2374.709,661.197,1955.54,542.048
146,Oreopsittacus_arfaki_grandis419536_0000_1614-1841,Oreopsittacus_arfaki_grandis,LateralNeck,Lateral,Body,2230.025,1373.631,4842,2230.025,1373.631,717.915,573.712,2968.911,1144.874,1251.267,858.282,2012.526,898.895
147,Oreopsittacus_arfaki_grandis419536_0000_1532-1757,Oreopsittacus_arfaki_grandis,LateralBreast,Lateral,Body,1927.147,1113.099,3296,1927.147,1113.099,996.631,652.111,3644.456,1148.241,2004.311,1068.717,2651.946,917.146
148,Oreopsittacus_arfaki_grandis419536_0000_1611-1729,Oreopsittacus_arfaki_grandis,Wrist,Lateral,Body,1400.726,973.794,4365,1400.726,973.794,391.492,487.468,2657.355,581.802,597.339,473.478,1601.266,388.28
149,Oreopsittacus_arfaki_grandis419536_0000_1636-1772,Oreopsittacus_arfaki_grandis,Shoulder,Lateral,Wing,2156.231,1381.204,3788,2156.231,1381.204,669.938,564.56,2801.616,753.695,868.329,551.033,1805.536,576.175
150,Oreopsittacus_arfaki_grandis419536_0000_1535-1652,Oreopsittacus_arfaki_grandis,MarginalWingCoverts,Lateral,Wing,1801.152,1224.621,2145,1801.152,1224.621,974.325,725.337,2190.894,1394.462,831.676,547.31,1498.074,921.256
151,Oreopsittacus_arfaki_grandis419536_0000_1664-1661,Oreopsittacus_arfaki_grandis,LesserCoverts,Lateral,Wing,1820.3,1113.269,2753,1820.3,1113.269,448.713,507.798,3096.757,745.425,778.557,499.346,1911.736,529.613
152,Oreopsittacus_arfaki_grandis419536_0000_1634-1619,Oreopsittacus_arfaki_grandis,MedianCoverts,Lateral,Wing,1623.922,980.51,4805,1623.922,980.51,364.035,447.525,2944.621,589.488,613.836,462,1763.507,376.873
153,Oreopsittacus_arfaki_grandis419536_0000_1644-1522,Oreopsittacus_arfaki_grandis,GreaterSecondaryCoverts,Lateral,Wing,1876.731,1011.175,4586,1876.731,1011.175,651.993,464.329,3711.246,947.771,1012.122,437.931,2349.604,606.221
154,Oreopsittacus_arfaki_grandis419536_0000_1672-1368,Oreopsittacus_arfaki_grandis,FoldedSecondaries,Lateral,Wing,2493.561,1193.154,2696,2493.561,1193.154,1198.44,790.952,4879.739,1160.438,1949.569,612.404,3359.84,797.353
155,Oreopsittacus_arfaki_grandis419536_0000_1592-1434,Oreopsittacus_arfaki_grandis,FoldedPrimaries,Lateral,Wing,3146.078,1299.602,10414,3146.078,1299.602,2205.762,1285.114,4223.306,1280.361,1237.468,656.472,2957.998,925.987
156,Oreopsittacus_arfaki_grandis419536_0000_1509-1607,Oreopsittacus_arfaki_grandis,UpperFlank,Lateral,Body,2577.936,1171.063,2114,2577.936,1171.063,1101.619,661.846,8263.082,1823.96,4449.823,1135.56,5949.28,1312.644
157,Oreopsittacus_arfaki_grandis419536_0000_1542-1457,Oreopsittacus_arfaki_grandis,LowerFlank,Lateral,Body,3432.487,1572.703,1654,3432.487,1572.703,2381.571,1291.742,8775.151,3258.862,5064.175,2202.938,6618.023,2420.887
158,Oreopsittacus_arfaki_grandis419536_0002_1486-1887,Oreopsittacus_arfaki_grandis,ThroatSides,Ventral,Head,4358.428,1761.298,2751,4358.428,1761.298,2773.782,856.739,1872.964,731.585,2431,949.667,2036.964,677.172
159,Oreopsittacus_arfaki_grandis419536_0002_1531-1799,Oreopsittacus_arfaki_grandis,UpperBreast,Ventral,Body,2649.7,1048.671,6056,2649.7,1048.671,1528.631,564.634,5889.283,917.212,3784.987,715.751,4497.708,640.962
160,Oreopsittacus_arfaki_grandis419536_0002_1538-1707,Oreopsittacus_arfaki_grandis,LowerBreast,Ventral,Body,1728.982,983.618,4420,1728.982,983.618,659.417,440.343,5717.522,975.436,2642.124,639.139,3941.637,651.456
161,Oreopsittacus_arfaki_grandis419536_0002_1456-1753,Oreopsittacus_arfaki_grandis,SideBreast,Ventral,Body,2509.375,1170.348,5285,2509.375,1170.348,1260.146,747.491,5951.796,1046.358,3015.05,1034.32,4276.251,797.687
162,Oreopsittacus_arfaki_grandis419536_0002_1535-1596,Oreopsittacus_arfaki_grandis,UpperAbdomen,Ventral,Body,1940.948,976.628,10819,1940.948,976.628,768.247,470.722,7551.617,1160.746,4585.69,1188.743,5532.067,905.076
163,Oreopsittacus_arfaki_grandis419536_0002_1536-1497,Oreopsittacus_arfaki_grandis,LowerAbdomen,Ventral,Body,2530.739,1146.9,5964,2530.739,1146.9,1529.984,896.846,8384.057,1339.099,5739.526,1144.433,6446.285,1013.862
164,Oreopsittacus_arfaki_grandis419536_0002_1510-1410,Oreopsittacus_arfaki_grandis,CruralFeathers,Ventral,Body,2302.757,1119.925,4636,2302.757,1119.925,1248.166,562.4,6950.629,1410.447,3800.896,989.433,5052.893,1050.909
165,Oreopsittacus_arfaki_grandis419536_0002_1564-1422,Oreopsittacus_arfaki_grandis,Crissum,Ventral,Body,2441.625,1104.133,1408,2441.625,1104.133,1683.853,623.094,7651.796,1665.965,4872.937,1315.906,5813.599,1303.248
166,Oreopsittacus_arfaki_grandis419536_0002_1548-1900,Oreopsittacus_arfaki_grandis,Collar,Ventral,Head,2514.133,1289.87,3429,2514.133,1289.87,1510.902,646.719,2390.709,1409.11,2170.235,834.501,2066.374,984.947
167,Oreopsittacus_arfaki_grandis419536_0004_1515-1965,Oreopsittacus_arfaki_grandis,Forehead,Dorsal,Head,1908.234,1163.916,1132,1908.234,1163.916,131.013,430.281,469.111,264.24,9772.108,1115.835,2852.448,365.282
168,Oreopsittacus_arfaki_grandis419536_0004_1525-1916,Oreopsittacus_arfaki_grandis,Crown,Dorsal,Head,2958.617,1257.097,5724,2958.617,1257.097,712.759,629.581,1607.076,1089.107,11643.857,1968.722,4101.363,1069.504
169,Oreopsittacus_arfaki_grandis419536_0004_1512-1840,Oreopsittacus_arfaki_grandis,Occiput,Dorsal,Head,2367.824,1124.213,6596,2367.824,1124.213,900.844,579.647,3489.148,848.864,1763.52,826.9,2494.185,695.463
170,Oreopsittacus_arfaki_grandis419536_0004_1523-1777,Oreopsittacus_arfaki_grandis,Nape,Dorsal,Head,2612.361,1083.487,4088,2612.361,1083.487,994.921,537.888,4126.556,668.541,2145.466,824.776,2978.937,588.217
171,Oreopsittacus_arfaki_grandis419536_0004_1540-1733,Oreopsittacus_arfaki_grandis,NucalCollar,Dorsal,Head,2089.987,1062.506,4613,2089.987,1062.506,481.629,439.521,3755.818,645.791,1410.72,590.896,2479.169,474.38
172,Oreopsittacus_arfaki_grandis419536_0004_1544-1617,Oreopsittacus_arfaki_grandis,Scapulars,Dorsal,Back,1979.921,1041.994,6317,1979.921,1041.994,393.962,450.255,4204.124,667.425,1265.478,474.197,2679.796,462.203
173,Oreopsittacus_arfaki_grandis419536_0004_1550-1453,Oreopsittacus_arfaki_grandis,Back,Dorsal,Back,2214.193,1038.815,3037,2214.193,1038.815,613.388,451.719,4158.715,567.21,1202.847,431.285,2673.933,394.299
174,Oreopsittacus_arfaki_grandis419536_0004_1562-1296,Oreopsittacus_arfaki_grandis,Rump,Dorsal,Back,2097.532,1028.318,3084,2097.532,1028.318,700.956,490.357,5020.073,716.238,1830.74,503.247,3344.331,510.31
175,Oreopsittacus_arfaki_grandis419536_0004_1604-0862,Oreopsittacus_arfaki_grandis,UpperTailCoverts,Dorsal,Back,3046.747,1529.412,12635,3046.747,1529.412,1924.422,1032.283,2854.357,2155.151,5546.471,8543.714,3329.534,3590.401
176,Phigys_solitarius206598_0000_1451-1946,Phigys_solitarius,Lores,Lateral,Face,4142.561,1208.495,1845,4142.561,1208.495,1397.556,793.791,2033.773,1234.74,13203.182,1806.029,4873.821,1163.92
177,Phigys_solitarius206598_0000_1535-1926,Phigys_solitarius,SuperciliaryLine,Lateral,Face,5317.727,2169.209,1976,5317.727,2169.209,2272.4,872.265,1395.181,672.525,1046.122,850.457,1279.805,646.322
178,Phigys_solitarius206598_0000_1559-1867,Phigys_solitarius,Eyeline,Lateral,Face,3572.223,1303.665,1634,3572.223,1303.665,1147.922,572.35,779.117,462.721,825.264,1361.906,716.707,563.828
179,Phigys_solitarius206598_0000_1510-1835,Phigys_solitarius,AuricularFeathers,Lateral,Face,3637.644,1261.177,6250,3637.644,1261.177,691.333,549.261,581.108,576.177,8914.299,1454.762,2748.065,656.661
180,Phigys_solitarius206598_0000_1417-1853,Phigys_solitarius,MalarRegion,Lateral,Face,4197.954,1208.898,6166,4197.954,1208.898,1101.395,576.325,1133.489,612.319,9491.791,1917.265,3285.978,829.702
181,Phigys_solitarius206598_0000_1555-1724,Phigys_solitarius,LateralNeck,Lateral,Body,8074.538,2250.597,9940,8074.538,2250.597,2873.893,1144.455,10639.587,2744.364,3123.093,1017.865,7257.422,1832.455
182,Phigys_solitarius206598_0000_1449-1551,Phigys_solitarius,LateralBreast,Lateral,Body,4218.563,1157.265,7915,4218.563,1157.265,259.483,420.577,350.996,340.777,10265.893,1291.461,2923.051,429.639
183,Phigys_solitarius206598_0000_1583-1525,Phigys_solitarius,Wrist,Lateral,Body,2755.31,1234.362,4387,2755.31,1234.362,737.866,615.146,4415.391,1010.771,1755.18,701.701,3001.963,718.678
184,Phigys_solitarius206598_0000_1552-1603,Phigys_solitarius,Shoulder,Lateral,Wing,4662.114,1563.584,6972,4662.114,1563.584,391.769,476.906,1232.893,1284.222,6823.781,2122.795,2494.475,608.253
185,Phigys_solitarius206598_0000_1500-1407,Phigys_solitarius,MarginalWingCoverts,Lateral,Wing,2428.717,1065.992,1364,2428.717,1065.992,830.842,591.377,5013.749,1516.99,2650.401,2050.647,3603.873,692.23
186,Phigys_solitarius206598_0000_1637-1424,Phigys_solitarius,LesserCoverts,Lateral,Wing,2403.075,1130.237,4617,2403.075,1130.237,413.706,459.842,3989.245,886.807,1408.309,541.325,2610.396,610.47
187,Phigys_solitarius206598_0000_1621-1368,Phigys_solitarius,MedianCoverts,Lateral,Wing,2713.289,1088.765,8922,2713.289,1088.765,809.553,529.382,4616.303,996.492,1704.154,593.293,3109.468,666.34
188,Phigys_solitarius206598_0000_1699-1157,Phigys_solitarius,GreaterSecondaryCoverts,Lateral,Wing,3675.053,1323.962,3299,3675.053,1323.962,2021.356,835.68,7068.023,1902.232,2777.705,1106.377,4986.197,1445.493
189,Phigys_solitarius206598_0000_1570-1320,Phigys_solitarius,FoldedSecondaries,Lateral,Wing,2133.551,1066.435,9780,2133.551,1066.435,605.961,463.972,4863.264,978.632,1454.262,568.834,3151.981,649.458
190,Phigys_solitarius206598_0000_1680-0943,Phigys_solitarius,FoldedPrimaries,Lateral,Wing,3456.006,1235.37,10528,3456.006,1235.37,2213.795,784.068,6627.168,1685.472,2388.431,903.741,4651.418,1214.792
191,Phigys_solitarius206598_0000_1468-1341,Phigys_solitarius,UpperFlank,Lateral,Body,3610.233,1140.456,7632,3610.233,1140.456,260.958,422.67,436.319,309.058,11742.622,1000.779,3385.383,362.511
192,Phigys_solitarius206598_0000_1551-1092,Phigys_solitarius,LowerFlank,Lateral,Body,7053.409,2654.044,5296,7053.409,2654.044,1862.946,1003.91,1286.454,766.885,1250.749,801.58,1190.725,734.112
193,Phigys_solitarius206598_0002_1497-1790,Phigys_solitarius,ThroatSides,Ventral,Head,3940.414,1190.533,3324,3940.414,1190.533,1196.127,586.415,1553.335,553.112,10517.26,1423.877,3846.368,679.774
194,Phigys_solitarius206598_0002_1598-1700,Phigys_solitarius,UpperBreast,Ventral,Body,3950.154,1172.394,5282,3950.154,1172.394,1039.172,612.739,1463.268,786.866,10635.691,2032.308,3796.708,1017.872
195,Phigys_solitarius206598_0002_1599-1632,Phigys_solitarius,LowerBreast,Ventral,Body,3925.814,1241.986,5296,3925.814,1241.986,525.595,522.466,797.934,461.084,10368.48,1407.732,3261.8,591.722
196,Phigys_solitarius206598_0002_1464-1631,Phigys_solitarius,SideBreast,Ventral,Body,4556.533,1394.075,3450,4556.533,1394.075,581.699,609.835,1011.938,650.906,11003.16,1524.784,3568.57,810.504
197,Phigys_solitarius206598_0002_1603-1496,Phigys_solitarius,UpperAbdomen,Ventral,Body,4394.798,1499.463,36553,4394.798,1499.463,433.98,571.401,642.31,499.672,10006.889,1524.273,3052.021,596.403
198,Phigys_solitarius206598_0002_1605-1290,Phigys_solitarius,LowerAbdomen,Ventral,Body,3746.49,1266.186,51408,3746.49,1266.186,377.007,519.236,687.74,456.603,11156.024,1537.016,3397.308,577.717
199,Phigys_solitarius206598_0002_1532-0862,Phigys_solitarius,CruralFeathers,Ventral,Body,2928.89,1251.621,4180,2928.89,1251.621,1192.958,565.2,9103.797,3582.588,2615.792,1102.165,5880.256,2292.435
200,Phigys_solitarius206598_0002_1632-1100,Phigys_solitarius,Crissum,Ventral,Body,3860.882,1817.266,10153,3860.882,1817.266,1133.114,749.488,896.248,594.591,811.896,699.846,763.2,582.753
201,Phigys_solitarius206598_0002_1602-1793,Phigys_solitarius,Collar,Ventral,Head,3532.516,1344.787,8401,3532.516,1344.787,811.549,557.18,1123.142,602.697,9041.493,1847.78,3126.419,824.991
202,Phigys_solitarius206598_0004_1459-1992,Phigys_solitarius,Forehead,Dorsal,Head,5377.639,1878.719,2002,5377.639,1878.719,1495.701,699.617,329.741,409.602,172.419,457.792,307.365,384.593
203,Phigys_solitarius206598_0004_1477-1948,Phigys_solitarius,Crown,Dorsal,Head,7042.955,2025.229,3592,7042.955,2025.229,2381.678,889.877,851.866,618.118,587.213,648.599,842.032,596.351
204,Phigys_solitarius206598_0004_1485-1857,Phigys_solitarius,Occiput,Dorsal,Head,1534.693,1135.78,8992,1534.693,1135.78,202.732,465.028,158.619,416.618,10.324,376.755,-86.183,303.63
205,Phigys_solitarius206598_0004_1484-1761,Phigys_solitarius,Nape,Dorsal,Head,1944.579,1093.412,14082,1944.579,1093.412,231.592,461.486,1859.05,1008.723,127.669,455.239,991.175,646.702
206,Phigys_solitarius206598_0004_1489-1650,Phigys_solitarius,NucalCollar,Dorsal,Head,4367.456,1890.785,22090,4367.456,1890.785,1142.972,794.927,10001.745,2939.703,2015.502,859.687,6237.672,1843.113
207,Phigys_solitarius206598_0004_1478-1414,Phigys_solitarius,Scapulars,Dorsal,Back,1427.238,999.915,29621,1427.238,999.915,101.72,447.108,4504.864,1039.577,1732.704,658.279,2913.059,696.36
208,Phigys_solitarius206598_0004_1565-1107,Phigys_solitarius,Back,Dorsal,Back,4406.96,1332.753,4450,4406.96,1332.753,1774.254,651.821,11036.552,2133.018,3742.187,714.941,7387.08,1299.384
209,Phigys_solitarius206598_0004_1580-0915,Phigys_solitarius,Rump,Dorsal,Back,4341.002,1333.016,9224,4341.002,1333.016,2020.336,659.927,11448.831,2389.655,3643.422,768.76,7629.38,1518.59
210,Phigys_solitarius206598_0004_1548-0649,Phigys_solitarius,UpperTailCoverts,Dorsal,Back,2361.578,1259.683,15808,2361.578,1259.683,1875.287,936.447,6822.821,1824.743,3065.373,1150.391,4868.05,1388.962
211,Psitteuteles_goldei704813_0000_1428-2148,Psitteuteles_goldei,Lores,Lateral,Face,762.377,1294.867,1158,762.377,1294.867,479.967,874.617,959.58,911.781,1815.613,1574.271,996.225,1012.165
212,Psitteuteles_goldei704813_0000_1472-2150,Psitteuteles_goldei,SuperciliaryLine,Lateral,Face,2841.742,1530.489,3053,2841.742,1530.489,611.395,739.053,1610.526,916.148,10617.668,2812.318,3811.487,1069.697
213,Psitteuteles_goldei704813_0000_1517-2036,Psitteuteles_goldei,Eyeline,Lateral,Face,5188.92,2463.797,3104,5188.92,2463.797,2768.692,1422.183,2664.117,1645.532,2903.717,1744.328,2601.502,1555.359
214,Psitteuteles_goldei704813_0000_1479-1992,Psitteuteles_goldei,AuricularFeathers,Lateral,Face,6217.083,1988.185,3468,6217.083,1988.185,2364.315,916.489,2470.095,1031.027,5456.883,1979.158,3117.162,1167.828
215,Psitteuteles_goldei704813_0000_1394-2063,Psitteuteles_goldei,MalarRegion,Lateral,Face,5710.215,1858.612,4590,5710.215,1858.612,2892.158,1423.696,3558.979,1878.539,7168.198,2506.114,4319.73,1854.784
216,Psitteuteles_goldei704813_0000_1464-1893,Psitteuteles_goldei,LateralNeck,Lateral,Body,3663.137,1628.204,16848,3663.137,1628.204,1396.666,799.399,6527.937,3631.912,4491.651,2948.313,5024.483,2900.5
217,Psitteuteles_goldei704813_0000_1425-1719,Psitteuteles_goldei,LateralBreast,Lateral,Body,2201.213,1271.992,7000,2201.213,1271.992,656.791,583.987,7163.733,4079.573,4677.393,3243.08,5305.834,3199.674
218,Psitteuteles_goldei704813_0000_1555-1747,Psitteuteles_goldei,Wrist,Lateral,Body,2554.066,1280.636,5513,2554.066,1280.636,630.419,584.682,2422.048,684.431,1603.493,678.601,1793.494,536.026
219,Psitteuteles_goldei704813_0000_1474-1808,Psitteuteles_goldei,Shoulder,Lateral,Wing,2942.218,1378.748,6559,2942.218,1378.748,925.038,639.367,5633.714,3453.789,3627.644,2877.896,4211.352,2769.933
220,Psitteuteles_goldei704813_0000_1426-1607,Psitteuteles_goldei,MarginalWingCoverts,Lateral,Wing,2947.689,2034.198,2343,2947.689,2034.198,1568.994,1816.244,8349.465,4629.518,5766.451,4437.279,6416.416,4050.018
221,Psitteuteles_goldei704813_0000_1576-1648,Psitteuteles_goldei,LesserCoverts,Lateral,Wing,2907.074,1283.346,6541,2907.074,1283.346,699.613,586.045,2770.509,785.451,1737.455,800.333,2038.576,657.148
222,Psitteuteles_goldei704813_0000_1562-1559,Psitteuteles_goldei,MedianCoverts,Lateral,Wing,2733.498,1212.162,11118,2733.498,1212.162,738.115,601.116,2698.533,864.256,1393.438,661.369,1906.769,639.469
223,Psitteuteles_goldei704813_0000_1543-1542,Psitteuteles_goldei,GreaterSecondaryCoverts,Lateral,Wing,2081.718,1204.616,14708,2081.718,1204.616,486.512,562.477,3007.307,978.964,1277.597,622.253,2009.466,661.078
224,Psitteuteles_goldei704813_0000_1545-1370,Psitteuteles_goldei,FoldedSecondaries,Lateral,Wing,2312.325,1156.385,9646,2312.325,1156.385,780.828,573.158,4033.874,1645.181,1564.187,822.822,2711.623,1138.068
225,Psitteuteles_goldei704813_0000_1554-1195,Psitteuteles_goldei,FoldedPrimaries,Lateral,Wing,2326.409,1119.027,14965,2326.409,1119.027,965.137,583.45,3743.979,1793.916,1624.559,1197.811,2592.431,1316.739
226,Psitteuteles_goldei704813_0000_1383-1577,Psitteuteles_goldei,UpperFlank,Lateral,Body,3094.016,1474.784,10782,3094.016,1474.784,1407.807,912.846,10186.986,4454.063,6091.734,3313.073,7515.074,3467.782
227,Psitteuteles_goldei704813_0000_1424-1359,Psitteuteles_goldei,LowerFlank,Lateral,Body,3323.153,1567.084,10671,3323.153,1567.084,1703.266,967.156,10877.992,4829.928,7234.943,3592.796,8259.038,3761.429
228,Psitteuteles_goldei704813_0002_1396-2007,Psitteuteles_goldei,ThroatSides,Ventral,Head,6181.187,1978.365,2991,6181.187,1978.365,2766.518,868.073,3111.809,1361.395,5936.083,2714.254,3693.015,1528.449
229,Psitteuteles_goldei704813_0002_1450-1801,Psitteuteles_goldei,UpperBreast,Ventral,Body,4339.511,1664.393,8091,4339.511,1664.393,1758.624,866.813,11357.794,4500.957,7244.094,3386.318,8582.283,3522.666
230,Psitteuteles_goldei704813_0002_1462-1685,Psitteuteles_goldei,LowerBreast,Ventral,Body,5531.222,2071.23,9010,5531.222,2071.23,1997.854,843.358,13730.242,3915.229,8705.936,2909.071,10363.041,3057.156
231,Psitteuteles_goldei704813_0002_1370-1727,Psitteuteles_goldei,SideBreast,Ventral,Body,3555.696,1301.083,5170,3555.696,1301.083,1465.576,583.063,9701.629,3351.201,5430.143,2547.754,7078.22,2607.855
232,Psitteuteles_goldei704813_0002_1480-1505,Psitteuteles_goldei,UpperAbdomen,Ventral,Body,5203.138,1833.907,30734,5203.138,1833.907,1981.491,947.895,13214.146,4610.733,8182.191,3418.183,9907.145,3564.644
233,Psitteuteles_goldei704813_0002_1504-1343,Psitteuteles_goldei,LowerAbdomen,Ventral,Body,5036.86,1497.463,19601,5036.86,1497.463,3054.968,1325.622,15507.277,4246.938,10106.565,3246.492,11892.663,3340.892
234,Psitteuteles_goldei704813_0002_1455-1184,Psitteuteles_goldei,CruralFeathers,Ventral,Body,4950.34,1492.451,4692,4950.34,1492.451,3211.642,1017.511,14071.525,3506.487,7682.127,2792.646,10430.783,2779.348
235,Psitteuteles_goldei704813_0002_1511-1199,Psitteuteles_goldei,Crissum,Ventral,Body,4945.142,1371.526,1997,4945.142,1371.526,2941.486,960.431,17842.382,2852.718,10993.89,2628.022,13445.682,2412.11
236,Psitteuteles_goldei704813_0002_1472-2002,Psitteuteles_goldei,Collar,Ventral,Head,6802.814,1661.758,3571,6802.814,1661.758,2973.022,790.226,5929.542,3226.11,6783.947,2171.588,5558.863,2282.659
237,Psitteuteles_goldei704813_0004_1323-2190,Psitteuteles_goldei,Forehead,Dorsal,Head,2015.109,1021.689,1816,2015.109,1021.689,0,432.033,572.829,368.033,11962.981,1184.409,3501.845,480.821
238,Psitteuteles_goldei704813_0004_1314-2118,Psitteuteles_goldei,Crown,Dorsal,Head,2669.499,1138.137,6954,2669.499,1138.137,349.464,475.682,1226.354,519.45,11425.286,2561.071,3779.638,873.649
239,Psitteuteles_goldei704813_0004_1311-2019,Psitteuteles_goldei,Occiput,Dorsal,Head,3214.963,1585.094,4492,3214.963,1585.094,1728.339,943.585,1394.382,651.192,1664.298,778.522,1388.886,581.166
240,Psitteuteles_goldei704813_0004_1332-1970,Psitteuteles_goldei,Nape,Dorsal,Head,3618.638,2197.117,9416,3618.638,2197.117,1353.916,831.823,1970.535,1242.22,2406.381,1307.158,1853.957,1046.636
241,Psitteuteles_goldei704813_0004_1335-1858,Psitteuteles_goldei,NucalCollar,Dorsal,Head,2194.356,1229.132,11801,2194.356,1229.132,643.339,564.027,3481.196,1437.746,1987.996,1183.24,2493.009,1132.877
242,Psitteuteles_goldei704813_0004_1346-1669,Psitteuteles_goldei,Scapulars,Dorsal,Back,1629.672,1040.07,24975,1629.672,1040.07,544.073,556.464,2841.069,777.989,2190.631,765.358,2172.434,564.197
243,Psitteuteles_goldei704813_0004_1375-1381,Psitteuteles_goldei,Back,Dorsal,Back,1494.657,1022.915,8973,1494.657,1022.915,446.979,455.879,3389.469,822.983,1873.298,618.305,2373.106,553.087
244,Psitteuteles_goldei704813_0004_1420-1148,Psitteuteles_goldei,Rump,Dorsal,Back,1330.919,1035.64,12572,1330.919,1035.64,381.559,542.173,3540.189,987.755,1937.133,845.937,2457.214,709.624
245,Psitteuteles_goldei704813_0004_1461-0709,Psitteuteles_goldei,UpperTailCoverts,Dorsal,Back,2000.028,1211.046,20289,2000.028,1211.046,1075.909,920.57,4389.606,1456.622,3661.29,1375.283,3533.192,1233.959
246,Psitteuteles_versicolor618715_0000_1439-2180,Psitteuteles_versicolor,Lores,Lateral,Face,2811.66,1407.996,1923,2811.66,1407.996,2400.537,1561.276,4463.154,2604.034,11717.893,2724.664,6030.126,2073.133
247,Psitteuteles_versicolor618715_0000_1509-2127,Psitteuteles_versicolor,SuperciliaryLine,Lateral,Face,2088.76,1288.82,2532,2088.76,1288.82,1163.342,828.767,2121.112,1838.183,6439.797,1699.8,3041.282,1411.356
248,Psitteuteles_versicolor618715_0000_1496-2042,Psitteuteles_versicolor,Eyeline,Lateral,Face,4314.485,1939.879,3258,4314.485,1939.879,3056.613,1173.517,6845.897,3743.288,7360.507,4285.256,6282.371,3222.116
249,Psitteuteles_versicolor618715_0000_1459-2044,Psitteuteles_versicolor,AuricularFeathers,Lateral,Face,3515.863,1587.227,5581,3515.863,1587.227,2623.758,1176.598,10871.12,3527.354,12531.75,4300.665,9933.99,3064.787
250,Psitteuteles_versicolor618715_0000_1402-2107,Psitteuteles_versicolor,MalarRegion,Lateral,Face,3529.377,1351.558,4333,3529.377,1351.558,3353.417,1187.775,8153.607,4091.502,7403.804,3935.766,7089.604,3297.504
251,Psitteuteles_versicolor618715_0000_1453-1986,Psitteuteles_versicolor,LateralNeck,Lateral,Body,4463.349,1885.612,6880,4463.349,1885.612,4683.382,1715.093,6482.468,2935.747,6823.811,3299.792,6189.653,2632.959
252,Psitteuteles_versicolor618715_0000_1394-1738,Psitteuteles_versicolor,LateralBreast,Lateral,Body,4658.924,1454.264,6846,4658.924,1454.264,2860.796,1077.299,5717.51,2808.295,11596.801,2501.932,6768.833,2157.195
253,Psitteuteles_versicolor618715_0000_1532-1849,Psitteuteles_versicolor,Wrist,Lateral,Body,4255.93,1936.953,4855,4255.93,1936.953,2478.041,1623.072,5774.02,2303.519,4549.046,2079.343,4807.168,1945.827
254,Psitteuteles_versicolor618715_0000_1509-1888,Psitteuteles_versicolor,Shoulder,Lateral,Wing,2803.452,1212.521,4115,2803.452,1212.521,1451.452,729.731,5795.491,2244.222,4285.45,1705.669,4589.712,1705.897
255,Psitteuteles_versicolor618715_0000_1465-1714,Psitteuteles_versicolor,MarginalWingCoverts,Lateral,Wing,3186.751,1381.686,4289,3186.751,1381.686,1787.719,1122.004,7857.443,3340.864,4951.19,2455.145,5997.57,2488.633
256,Psitteuteles_versicolor618715_0000_1555-1721,Psitteuteles_versicolor,LesserCoverts,Lateral,Wing,6792.227,2771.217,5690,6792.227,2771.217,2573.599,1137.578,7685.235,2162.711,5018.978,1818.046,6044.651,1639.894
257,Psitteuteles_versicolor618715_0000_1557-1584,Psitteuteles_versicolor,MedianCoverts,Lateral,Wing,4011.927,1579.522,14232,4011.927,1579.522,1783.445,679.912,9695.881,2728.568,5218.001,2009.652,7115.65,2071.422
258,Psitteuteles_versicolor618715_0000_1504-1552,Psitteuteles_versicolor,GreaterSecondaryCoverts,Lateral,Wing,2759.365,1126.611,8174,2759.365,1126.611,913.252,551.147,7817.695,1805.106,2982.742,1056.991,5274.407,1283.992
259,Psitteuteles_versicolor618715_0000_1559-1415,Psitteuteles_versicolor,FoldedSecondaries,Lateral,Wing,3634.21,1161.798,5572,3634.21,1161.798,1558.241,671.506,10274.376,2346.015,4693.648,1683.734,7256.055,1770.211
